"query","ground_truth_product_ids","difficulty","query_type","expected_filters","notes"
"Show me women's black sports shoes","34651","easy","specific","{""Gender"": ""Women"", ""Category"": ""Footwear"", ""ProductType"": ""Sports Shoes"", ""Colour"": ""Black""}","Direct match on gender + product type + colour (sports shoes in black)."
"Is the Nike Women Free Run pink sports shoe available in size 36-42?","36137","easy","availability","{""Gender"": ""Women"", ""Category"": ""Footwear"", ""ProductType"": ""Sports Shoes"", ""Colour"": ""Pink"", ""ProductTitle"": ""Nike Women Free Run"", ""Size"": ""36-42""}","Availability check; brand/model via ProductTitle substring + colour + size range."
"Do you have ADIDAS women Ranger navy blue sports shoes?","34834","easy","specific","{""Gender"": ""Women"", ""Category"": ""Footwear"", ""ProductType"": ""Sports Shoes"", ""Colour"": ""Navy Blue"", ""ProductTitle"": ""ADIDAS Women Ranger""}","Direct match; includes brand/model + colour + product type."
"Any women's red flats from Clarks?","10269","easy","specific","{""Gender"": ""Women"", ""Category"": ""Footwear"", ""ProductType"": ""Flats"", ""Colour"": ""Red"", ""ProductTitle"": ""Clarks""}","Direct match on Clarks brand (via ProductTitle) + red flats for women."
"Show me iPanema white flip flops for women","49809","easy","specific","{""Gender"": ""Women"", ""Category"": ""Footwear"", ""ProductType"": ""Flip Flops"", ""Colour"": ""White"", ""ProductTitle"": ""iPanema""}","Direct match; brand in ProductTitle + colour + product type."
"Women's purple casual shoes by Puma","12905","easy","specific","{""Gender"": ""Women"", ""Category"": ""Footwear"", ""ProductType"": ""Casual Shoes"", ""Colour"": ""Purple"", ""ProductTitle"": ""Puma""}","Direct match; brand + colour + casual shoes."
"Carlton London nude formal heels for women","15491","easy","specific","{""Gender"": ""Women"", ""Category"": ""Footwear"", ""ProductType"": ""Heels"", ""Colour"": ""Nude"", ""Usage"": ""Formal"", ""ProductTitle"": ""Carlton London""}","Very specific: brand + usage Formal + colour Nude + heels."
"Show me men's black flip flops from Fila","18653","easy","specific","{""Gender"": ""Men"", ""Category"": ""Footwear"", ""ProductType"": ""Flip Flops"", ""Colour"": ""Black"", ""ProductTitle"": ""Fila""}","Direct match for men's black flip flops; Fila brand in ProductTitle."
"Any ADIDAS black sandals for men?","12967","easy","specific","{""Gender"": ""Men"", ""Category"": ""Footwear"", ""ProductType"": ""Sandals"", ""Colour"": ""Black"", ""ProductTitle"": ""ADIDAS""}","Direct match for men's black sandals; ADIDAS brand in ProductTitle."
"Is Buckaroo Men Flores black formal shoes available in size 39-45?","9036","easy","availability","{""Gender"": ""Men"", ""Category"": ""Footwear"", ""ProductType"": ""Formal Shoes"", ""Colour"": ""Black"", ""Usage"": ""Formal"", ""ProductTitle"": ""Buckaroo Men Flores"", ""Size"": ""39-45""}","Availability check; model name + formal usage + size range."
"Show me men's white sports shoes from Nike","3168","easy","specific","{""Gender"": ""Men"", ""Category"": ""Footwear"", ""ProductType"": ""Sports Shoes"", ""Colour"": ""White"", ""Usage"": ""Sports"", ""ProductTitle"": ""Nike""}","Direct match on Nike (via ProductTitle) + sports usage + colour."
"Gas men white casual shoes","39988","easy","specific","{""Gender"": ""Men"", ""Category"": ""Footwear"", ""ProductType"": ""Casual Shoes"", ""Colour"": ""White"", ""Usage"": ""Casual"", ""ProductTitle"": ""Gas""}","Direct match; Gas brand in ProductTitle + casual shoes in white."
"Is the Gini and Jony boys solid black jeans available in Medium?","31111","easy","availability","{""Gender"": ""Boys"", ""Category"": ""Apparel"", ""ProductType"": ""Jeans"", ""Colour"": ""Black"", ""ProductTitle"": ""Gini and Jony Boys Solid Black Jeans"", ""Size"": ""Medium""}","Availability query; exact product name phrase + size Medium."
